"","X","plotID","trapID","collectDate","para_sciname","sp_abund","siteID","plot_lat","plot_long","elev","nlcdClass","soilOrder","col_year","col_month","col_day","DOY","col_index","plot_trap","occ","trap.Easting","trap.Northing","trap_CHM","LAI_1718avg","precip_2weeks","trap.coord_uncertainty","plot.Easting","plot.Northing","trap17aspect","plot17aspect","trap17slope","plot17slope","airtemp_avg","daily_GDD","GDD_cum"
"4737",4737,"NIWO_008","N",2016-08-09,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,9,221,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,31,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14,3.94,245.96
"4738",4738,"NIWO_008","N",2016-08-09,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,9,221,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,31,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14,3.94,245.96
"4739",4739,"NIWO_008","N",2016-08-09,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,9,221,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,31,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14,3.94,245.96
"4740",4740,"NIWO_008","N",2016-08-23,"Amara alpina",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,23,235,5,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,33,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,9.5,0.68,280.07
"4741",4741,"NIWO_008","N",2016-08-23,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,23,235,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,33,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,9.5,0.68,280.07
"4742",4742,"NIWO_008","N",2016-08-23,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,23,235,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,33,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,9.5,0.68,280.07
"4743",4743,"NIWO_008","N",2016-08-23,"Carabus taedatus",2,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,23,235,5,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,33,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,9.5,0.68,280.07
"4744",4744,"NIWO_008","N",2016-08-23,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,23,235,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,33,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,9.5,0.68,280.07
"4745",4745,"NIWO_008","N",2016-08-23,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,23,235,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,33,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,9.5,0.68,280.07
"4746",4746,"NIWO_008","N",2016-08-23,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,8,23,235,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,33,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,9.5,0.68,280.07
"4747",4747,"NIWO_008","N",2016-09-06,"Amara alpina",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,9,6,249,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,45,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11,2.38,298.32
"4748",4748,"NIWO_008","N",2016-09-06,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,9,6,249,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,45,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11,2.38,298.32
"4749",4749,"NIWO_008","N",2016-09-06,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,9,6,249,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,45,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11,2.38,298.32
"4750",4750,"NIWO_008","N",2016-09-06,"Carabus taedatus",3,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,9,6,249,6,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,45,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11,2.38,298.32
"4751",4751,"NIWO_008","N",2016-09-06,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,9,6,249,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,45,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11,2.38,298.32
"4752",4752,"NIWO_008","N",2016-09-06,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,9,6,249,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,45,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11,2.38,298.32
"4753",4753,"NIWO_008","N",2016-09-06,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2016,9,6,249,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,45,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,11,2.38,298.32
"4754",4754,"NIWO_008","N",2017-06-27,"Amara alpina",3,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,6,27,177,1,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,3,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,4.44,66.58
"4755",4755,"NIWO_008","N",2017-06-27,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,6,27,177,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,3,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,4.44,66.58
"4756",4756,"NIWO_008","N",2017-06-27,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,6,27,177,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,3,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,4.44,66.58
"4757",4757,"NIWO_008","N",2017-06-27,"Carabus taedatus",3,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,6,27,177,1,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,3,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,4.44,66.58
"4758",4758,"NIWO_008","N",2017-06-27,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,6,27,177,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,3,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,4.44,66.58
"4759",4759,"NIWO_008","N",2017-06-27,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,6,27,177,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,3,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,4.44,66.58
"4760",4760,"NIWO_008","N",2017-06-27,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,6,27,177,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,3,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13.5,4.44,66.58
"4761",4761,"NIWO_008","N",2017-07-11,"Amara alpina",9,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,11,191,2,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,18,6.11,117.38
"4762",4762,"NIWO_008","N",2017-07-11,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,11,191,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,18,6.11,117.38
"4763",4763,"NIWO_008","N",2017-07-11,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,11,191,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,18,6.11,117.38
"4764",4764,"NIWO_008","N",2017-07-11,"Carabus taedatus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,11,191,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,18,6.11,117.38
"4765",4765,"NIWO_008","N",2017-07-11,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,11,191,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,18,6.11,117.38
"4766",4766,"NIWO_008","N",2017-07-11,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,11,191,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,18,6.11,117.38
"4767",4767,"NIWO_008","N",2017-07-11,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,11,191,2,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,6,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,18,6.11,117.38
"4768",4768,"NIWO_008","N",2017-07-25,"Amara alpina",6,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,25,205,3,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,26,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,3.47,160.51
"4769",4769,"NIWO_008","N",2017-07-25,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,25,205,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,26,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,3.47,160.51
"4770",4770,"NIWO_008","N",2017-07-25,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,25,205,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,26,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,3.47,160.51
"4771",4771,"NIWO_008","N",2017-07-25,"Carabus taedatus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,25,205,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,26,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,3.47,160.51
"4772",4772,"NIWO_008","N",2017-07-25,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,25,205,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,26,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,3.47,160.51
"4773",4773,"NIWO_008","N",2017-07-25,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,25,205,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,26,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,3.47,160.51
"4774",4774,"NIWO_008","N",2017-07-25,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,7,25,205,3,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,26,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,14.5,3.47,160.51
"4775",4775,"NIWO_008","N",2017-08-08,"Amara alpina",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,8,219,4,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,60,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,6.5,0.12,179.06
"4776",4776,"NIWO_008","N",2017-08-08,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,8,219,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,60,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,6.5,0.12,179.06
"4777",4777,"NIWO_008","N",2017-08-08,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,8,219,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,60,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,6.5,0.12,179.06
"4778",4778,"NIWO_008","N",2017-08-08,"Carabus taedatus",3,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,8,219,4,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,60,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,6.5,0.12,179.06
"4779",4779,"NIWO_008","N",2017-08-08,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,8,219,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,60,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,6.5,0.12,179.06
"4780",4780,"NIWO_008","N",2017-08-08,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,8,219,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,60,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,6.5,0.12,179.06
"4781",4781,"NIWO_008","N",2017-08-08,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,8,219,4,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,60,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,6.5,0.12,179.06
"4782",4782,"NIWO_008","N",2017-08-22,"Amara alpina",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,22,233,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,28,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,2.75,195.78
"4783",4783,"NIWO_008","N",2017-08-22,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,22,233,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,28,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,2.75,195.78
"4784",4784,"NIWO_008","N",2017-08-22,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,22,233,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,28,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,2.75,195.78
"4785",4785,"NIWO_008","N",2017-08-22,"Carabus taedatus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,22,233,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,28,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,2.75,195.78
"4786",4786,"NIWO_008","N",2017-08-22,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,22,233,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,28,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,2.75,195.78
"4787",4787,"NIWO_008","N",2017-08-22,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,22,233,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,28,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,2.75,195.78
"4788",4788,"NIWO_008","N",2017-08-22,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,8,22,233,5,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,28,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,2.75,195.78
"4789",4789,"NIWO_008","N",2017-09-05,"Amara alpina",1,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,9,5,247,6,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,52,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,7,0.56,232.1
"4790",4790,"NIWO_008","N",2017-09-05,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,9,5,247,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,52,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,7,0.56,232.1
"4791",4791,"NIWO_008","N",2017-09-05,"Calathus advena",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,9,5,247,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,52,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,7,0.56,232.1
"4792",4792,"NIWO_008","N",2017-09-05,"Carabus taedatus",8,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,9,5,247,6,"NIWO_008N",1,451564.80619288,4433977.88310486,0,0.52713624973717,52,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,7,0.56,232.1
"4793",4793,"NIWO_008","N",2017-09-05,"Cymindis unicolor",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,9,5,247,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,52,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,7,0.56,232.1
"4794",4794,"NIWO_008","N",2017-09-05,"Harpalus nigritarsis",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,9,5,247,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,52,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,7,0.56,232.1
"4795",4795,"NIWO_008","N",2017-09-05,"Pterostichus restrictus",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2017,9,5,247,6,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,52,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,7,0.56,232.1
"4796",4796,"NIWO_008","N",2018-06-05,"Amara alpina",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,6,5,155,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,7.62,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,3.7,33.56
"4797",4797,"NIWO_008","N",2018-06-05,"Amara quenseli",0,"NIWO",40.054475,-105.567875,3500.2,"grasslandHerbaceous","Entisols",2018,6,5,155,1,"NIWO_008N",0,451564.80619288,4433977.88310486,0,0.52713624973717,7.62,2.1,451564.764055898,4433957.90382035,25.9803522414756,54.8392089107369,4.89985849572428,2.67296518913553,13,3.7,33.56
